idS,tsO,tsD,price,tt,dis,vel,lonO,latO,lonD,latD,duration_calc
P4H2,2021-02-21 16:39:54,2021-02-21 16:56:24,3.475,990,3744.0294392812,13.6146525064771,12.454507,41.899123,12.463588,41.884979,990.0
P4H2,2021-02-21 19:00:33,2021-02-21 19:11:23,2.625,650,2704.14355229075,14.9767950588411,12.463572,41.88496,12.481336,41.873275,650.0
P4H2,2021-02-26 00:15:23,2021-02-26 00:59:43,7.65,2660,9155.73978856004,12.3912267815098,12.486761,41.855297,12.486987,41.856871,2660.0
P4H2,2021-02-26 14:29:44,2021-02-26 14:40:03,2.5475,619,1405.56602672441,8.17453585817107,12.487086,41.856865,12.479615,41.854939,619.0
P4H2,2021-02-26 14:44:24,2021-02-26 15:02:14,3.675,1070,2785.30053038592,9.37110458821431,12.479627,41.854948,12.487134,41.856856,1070.0
P4H2,2021-02-27 10:47:34,2021-02-27 11:03:44,3.425,970,3078.60678128091,11.4257571264034,12.486998,41.856921,12.478944,41.878679,970.0
P4H2,2021-02-27 12:23:43,2021-02-27 12:29:03,1.8,320,648.834163227022,7.299384336304,12.478944,41.878583,12.48495,41.881255,320.0
P4H2,2021-02-27 12:37:43,2021-02-27 12:42:13,1.675,270,970.699819075406,12.9426642543387,12.484951,41.881257,12.476918,41.881692,270.0
P4H2,2021-02-27 12:44:43,2021-02-27 12:46:23,1.25,100,320.048378639021,11.5217416310047,12.476919,41.881697,12.474372,41.879759,100.0
P4H2,2021-02-28 13:52:03,2021-02-28 13:54:24,1.3525,141,241.20534772056,6.15843440988665,12.456874,41.906256,12.456903,41.906234,141.0
P4N2,2021-02-10 11:02:53,2021-02-10 11:06:33,1.55,220,934.285631591953,15.288310335141,12.469181,41.897969,12.478733,41.896677,220.0
P4N2,2021-02-17 16:56:33,2021-02-17 17:13:23,3.525,1010,3520.54846916188,12.5484895930522,12.478612,41.89671,12.464887,41.908815,1010.0
P4N2,2021-02-20 19:11:23,2021-02-20 19:16:24,1.7525,301,1370.47688195053,16.391085631302,12.464666,41.908744,12.455757,41.916963,301.0
P4N2,2021-02-20 20:03:03,2021-02-20 20:05:24,1.3525,141,601.023786769479,15.3452881728377,12.455626,41.916895,12.461328,41.916021,141.0
P4N2,2021-02-23 18:23:13,2021-02-23 18:34:03,2.625,650,3832.15801820115,21.2242597931141,12.490547,41.899089,12.512805,41.891249,650.0
P4N2,2021-02-24 11:27:24,2021-02-24 11:40:23,2.9475,779,4185.82219293583,19.3439793255058,12.512749,41.891211,12.516826,41.906368,779.0
P4N2,2021-02-24 11:43:24,2021-02-24 11:46:33,1.4725,189,1070.15074166773,20.3838236508139,12.517121,41.906708,12.520123,41.913521,189.0
P4N2,2021-02-24 13:08:03,2021-02-24 13:22:53,3.225,890,4322.64756568109,17.4848665578111,12.520405,41.913435,12.513899,41.889287,890.0
P4N2,2021-02-24 13:31:13,2021-02-24 13:32:34,1.2025,81,340.068848041308,15.1141710240581,12.514111,41.889198,12.513214,41.891052,81.0
P4N2,2021-02-24 18:21:54,2021-02-24 18:39:23,3.6225,1049,5062.64950467779,17.3742023039467,12.512794,41.891261,12.482083,41.896726,1049.0
P4N2,2021-02-24 19:04:23,2021-02-24 19:08:25,1.605,242,1107.91923062346,16.4814431001837,12.482049,41.896678,12.490647,41.899173,242.0
P4R3,2021-02-06 10:42:34,2021-02-06 10:49:33,2.0475,419,454.676005586497,3.90652415301047,12.49023,41.850749,12.486853,41.848413,419.0
P4R3,2021-02-07 16:21:13,2021-02-07 16:44:34,4.5025,1401,1689.0314375081,4.34012360815786,12.486745,41.848501,12.487171,41.848869,1401.0
P4R3,2021-02-20 19:03:44,2021-02-20 19:11:23,2.1475,459,1010.01271976558,7.92166839031826,12.458576,41.878314,12.459249,41.881911,459.0
P4R3,2021-02-21 15:20:54,2021-02-21 15:23:23,1.3725,149,432.610111044944,10.4523248306161,12.459197,41.881943,12.459931,41.880325,149.0
P4R3,2021-02-21 15:58:53,2021-02-21 16:24:54,4.9025,1561,6196.5278288416,14.2905190159063,12.45999,41.880361,12.491559,41.891882,1561.0
P4R3,2021-02-21 16:47:33,2021-02-21 17:09:14,4.2525,1301,5400.78712285543,14.9445300863025,12.491488,41.891812,12.459099,41.877398,1301.0
P4R3,2021-02-21 20:09:54,2021-02-21 20:14:33,1.6975,279,713.308050176132,9.20397484098235,12.459132,41.877419,12.460277,41.883422,279.0
P4R3,2021-02-22 18:07:03,2021-02-22 18:15:44,2.3025,521,821.53101860222,5.6766058866948,12.460329,41.88358,12.459091,41.877406,521.0
P4R3,2021-02-22 19:19:33,2021-02-22 19:22:33,1.45,180,577.661601878905,11.5532320375781,12.459058,41.877387,12.459043,41.881819,180.0
P4R3,2021-02-22 20:47:34,2021-02-22 20:50:03,1.3725,149,413.015890884048,9.97890743075551,12.459313,41.881894,12.458588,41.883694,149.0
P4R3,2021-02-26 17:50:53,2021-02-26 17:54:54,1.6025,241,1203.85159072653,17.9828453386536,12.522072,41.879368,12.515303,41.886156,241.0
P4R3,2021-02-26 18:01:03,2021-02-26 18:04:33,1.525,210,1049.02143712805,17.9832246364808,12.514937,41.886122,12.521571,41.879712,210.0
P4R3,2021-02-28 16:25:44,2021-02-28 16:34:14,2.275,510,1185.96980938362,8.37155159564909,12.521573,41.879703,12.52273,41.888779,510.0
P4U7,2021-02-04 14:37:14,2021-02-04 14:38:43,1.2225,89,275.527608995559,11.1449369930788,12.460662,41.881098,12.460254,41.883434,89.0
P4U7,2021-02-05 17:06:54,2021-02-05 17:12:53,1.8975,359,511.39652989494,5.12821032763728,12.460277,41.883482,12.459635,41.879527,359.0
P4U7,2021-02-08 20:04:33,2021-02-08 20:08:23,1.575,230,503.036506563807,7.87361488534654,12.459774,41.87941,12.460266,41.88347,230.0
P4U7,2021-02-09 16:46:04,2021-02-09 16:51:14,1.775,310,675.94124069592,7.84964021453327,12.460309,41.883401,12.458502,41.878545,310.0
P4U7,2021-02-09 20:10:23,2021-02-09 20:27:03,3.5,1000,5325.75099661049,19.1727035877978,12.458601,41.878652,12.465719,41.876193,1000.0
P4U7,2021-02-10 13:20:44,2021-02-10 13:23:03,1.3475,139,518.837050861977,13.4375063532598,12.46586,41.876048,12.4668,41.88037,139.0
P4U7,2021-02-10 13:24:03,2021-02-10 13:26:14,1.3275,131,491.151336089335,13.4972886253558,12.466804,41.880369,12.465758,41.876163,131.0
P4U7,2021-02-10 16:35:04,2021-02-10 16:40:23,1.7975,319,1061.93223289909,11.9841882082656,12.465862,41.876082,12.470294,41.884539,319.0
P4U7,2021-02-10 20:29:43,2021-02-10 20:34:54,1.7775,311,975.57857529592,11.2928709680557,12.47026,41.884666,12.465482,41.87798,311.0
P4U7,2021-02-14 21:43:13,2021-02-14 21:50:04,2.0275,411,1643.27047928522,14.3936100375348,12.504561,41.886788,12.519694,41.891298,411.0
P4U7,2021-02-15 09:53:34,2021-02-15 09:59:24,1.875,350,1012.39178725944,10.4131726689542,12.519713,41.891559,12.508784,41.892241,350.0
P4U7,2021-02-28 13:59:34,2021-02-28 14:13:53,3.1475,859,1640.26320263914,6.87421132654355,12.472033,41.902272,12.470907,41.891428,859.0
P5G8,2021-02-06 13:38:23,2021-02-06 14:00:23,4.3,1320,4779.05228809331,13.0337789675272,12.447115,41.874588,12.471759,41.899928,1320.0
P5G8,2021-02-06 14:27:53,2021-02-06 14:31:44,1.5775,231,652.46125267904,10.1682273144785,12.471797,41.900059,12.466647,41.900002,231.0
P5G8,2021-02-08 19:29:34,2021-02-08 19:51:43,4.3225,1329,2095.53872366422,5.67640286319879,12.466508,41.899887,12.471694,41.885668,1329.0
P5G8,2021-02-18 14:26:53,2021-02-18 14:39:23,2.875,750,3657.39041120412,17.5554739737798,12.486978,41.921845,12.48137,41.902066,750.0
P5G8,2021-02-18 17:10:14,2021-02-18 17:16:43,1.9725,389,1910.15790403889,17.6775538677121,12.481231,41.902149,12.49888,41.907427,389.0
P5G8,2021-02-25 14:01:53,2021-02-25 14:21:04,3.8775,1151,3399.18491415787,10.6316817471489,12.481867,41.894367,12.482543,41.878159,1151.0
P5G8,2021-02-25 15:42:53,2021-02-25 15:48:43,1.875,350,914.017410328691,9.40132193480939,12.482428,41.878204,12.486945,41.884255,350.0
P5H3,2021-02-04 13:11:04,2021-02-04 13:28:23,3.5975,1039,4063.96216649515,14.0811008656232,12.498246,41.896945,12.522254,41.87449,1039.0
P5H3,2021-02-08 14:53:23,2021-02-08 15:13:34,4.0275,1211,3330.72790364958,9.90142068797562,12.485994,41.871066,12.45144,41.870355,1211.0
P5H3,2021-02-21 10:47:44,2021-02-21 10:59:53,2.8225,729,3651.62419366798,18.0327120674962,12.486971,41.921867,12.481402,41.902113,729.0
P5H3,2021-02-22 20:57:43,2021-02-22 21:00:03,1.35,140,608.622253896162,15.6502865287585,12.481205,41.901879,12.488081,41.903492,140.0
P5H3,2021-02-27 16:01:14,2021-02-27 16:04:04,1.425,170,789.046267857035,16.7092150840313,12.517208,41.883656,12.524387,41.886132,170.0
P5H9,2021-02-03 09:56:13,2021-02-03 10:01:33,1.8,320,1141.21852824201,12.8387084427226,12.470874,41.909415,12.478823,41.904652,320.0
P5H9,2021-02-03 11:46:23,2021-02-03 11:54:03,2.15,460,1517.21186334353,11.8738319739929,12.478937,41.904795,12.468696,41.91043,460.0
P5H9,2021-02-06 19:18:04,2021-02-06 19:23:32,1.82,328,1526.42317822627,16.7534251268737,12.468655,41.910442,12.465136,41.919522,328.0
P5H9,2021-02-06 20:53:13,2021-02-06 21:12:14,3.8525,1141,4261.17516726141,13.4445491692735,12.46494,41.919454,12.475535,41.894623,1141.0
P5H9,2021-02-08 18:22:13,2021-02-08 18:24:03,1.275,110,157.165532632591,5.14359924979388,12.475475,41.89459,12.476191,41.894116,110.0
P5H9,2021-02-13 11:27:34,2021-02-13 11:36:43,2.3725,549,2158.43304085424,14.1536592842901,12.501921,41.90942,12.519784,41.919066,549.0
P5H9,2021-02-13 17:58:33,2021-02-13 18:03:33,1.75,300,1536.2208380319,18.4346500563828,12.519913,41.918944,12.52678,41.930002,300.0
P5H9,2021-02-20 21:50:24,2021-02-20 22:10:14,3.975,1190,3345.80581316792,10.1217654852139,12.499161,41.907437,12.526648,41.913306,1190.0
P5H9,2021-02-21 18:59:03,2021-02-21 19:12:13,2.975,790,3322.06082862192,15.1385050418214,12.526666,41.913443,12.497723,41.908176,790.0
P5H9,2021-02-21 21:47:54,2021-02-21 22:00:04,2.825,730,3097.5284988959,15.2754830082538,12.497641,41.908093,12.526598,41.913361,730.0
P5H9,2021-02-22 18:21:44,2021-02-22 18:31:53,2.5225,609,2582.05413306351,15.2633741855971,12.52665,41.913543,12.50355,41.910793,609.0
P5H9,2021-02-25 16:36:54,2021-02-25 16:48:53,2.7975,719,2044.44890114248,10.2364618137871,12.511271,41.915936,12.495067,41.911909,719.0
P5H9,2021-02-25 17:54:23,2021-02-25 18:05:03,2.6,640,2653.69962112145,14.9270603688082,12.49511,41.911876,12.516012,41.923642,640.0
P5H9,2021-02-26 15:30:14,2021-02-26 15:36:53,1.9975,399,1291.09691226603,11.6489946971371,12.515765,41.923529,12.513433,41.933132,399.0
P5H9,2021-02-27 18:08:24,2021-02-27 18:12:23,1.5975,239,821.967264659976,12.3810968735394,12.512796,41.933142,12.507277,41.928272,239.0
P5J1,2021-02-03 20:00:23,2021-02-03 20:21:03,4.1,1240,5611.05920030362,16.2901718718492,12.466606,41.936958,12.461636,41.929249,1240.0
P5J1,2021-02-05 09:08:48,2021-02-05 09:21:13,2.8625,745,1574.14373039987,7.60660057642892,12.461308,41.929129,12.466747,41.936503,745.0
P5J1,2021-02-05 13:27:33,2021-02-05 13:42:33,3.25,900,4499.53576065239,17.9981430426096,12.466797,41.936497,12.446088,41.904625,900.0
P5J1,2021-02-06 16:43:53,2021-02-06 16:46:04,1.3275,131,508.589476324346,13.9765046928828,12.445943,41.904623,12.441008,41.902443,131.0
P5J1,2021-02-12 20:10:53,2021-02-12 20:29:14,3.7525,1101,2027.19425416735,6.62842807902132,12.516266,41.924534,12.516456,41.924776,1101.0
P5J1,2021-02-12 20:41:14,2021-02-12 21:03:03,4.2725,1309,1377.67139367327,3.78885944784093,12.516483,41.924741,12.509877,41.920954,1309.0
P5J1,2021-02-12 21:05:53,2021-02-12 21:32:23,4.975,1590,2223.46848016335,5.03426825697362,12.509873,41.920953,12.51993,41.911553,1590.0
P5J1,2021-02-12 21:33:13,2021-02-12 21:47:43,3.175,870,2014.68303045287,8.33661943635671,12.519917,41.911554,12.505156,41.913511,870.0
P5J1,2021-02-13 16:01:33,2021-02-13 16:05:23,1.575,230,1068.30656575775,16.7213201596866,12.50518,41.913465,12.515227,41.908924,230.0
P5J1,2021-02-13 17:26:33,2021-02-13 17:30:43,1.625,250,881.190812334809,12.6891476976212,12.51528,41.909014,12.506938,41.912676,250.0
P5J1,2021-02-16 08:01:15,2021-02-16 08:09:14,2.1975,479,1798.17088911647,13.5144367449255,12.464133,41.925906,12.481597,41.928348,479.0
P5J1,2021-02-18 19:43:34,2021-02-18 19:53:43,2.5225,609,2320.3450397598,13.716325358186,12.481709,41.928394,12.498513,41.921246,609.0
P5J1,2021-02-18 21:46:14,2021-02-18 21:50:54,1.7,280,1373.25604631806,17.6561491669465,12.498447,41.921258,12.507873,41.928986,280.0
P5J1,2021-02-19 08:59:13,2021-02-19 09:03:34,1.6525,261,971.027813395576,13.3934870813183,12.507629,41.929026,12.501156,41.922021,261.0
P5J1,2021-02-20 21:21:34,2021-02-20 21:36:23,3.2225,889,2735.33539488055,11.0767237587964,12.483082,41.896207,12.460024,41.905333,889.0
P5L7,2021-02-01 08:52:10,2021-02-01 09:15:45,4.5375,1415,4389.06072953797,11.1665149302733,12.46151,41.919432,12.479969,41.890005,1415.0
P5L7,2021-02-09 13:07:34,2021-02-09 13:36:23,5.3225,1729,8316.04655603126,17.3150766927198,12.492049,41.891443,12.492351,41.848424,1729.0
P5L7,2021-02-16 15:16:24,2021-02-16 15:26:33,2.5225,609,1073.68734491225,6.34692026549111,12.491405,41.848325,12.492373,41.84815,609.0
P5L7,2021-02-20 10:54:53,2021-02-20 11:03:54,2.3525,541,1773.33938333623,11.8004099445664,12.515986,41.880435,12.530494,41.872559,541.0
P5L7,2021-02-27 16:00:43,2021-02-27 16:10:33,2.475,590,1683.91853427599,10.2747571582942,12.528841,41.878297,12.51542,41.877899,590.0
P5L7,2021-02-27 16:11:53,2021-02-27 16:19:03,2.075,430,1788.46684433631,14.9732107897924,12.515422,41.877902,12.531936,41.876926,430.0
P5Q2,2021-02-03 12:04:23,2021-02-03 12:16:54,2.8775,751,3846.1896784961,18.4371276199547,12.476352,41.894633,12.512006,41.880479,751.0
P5Q2,2021-02-03 18:53:23,2021-02-03 18:59:43,1.95,380,1022.75668387166,9.68927384720524,12.512404,41.880345,12.512243,41.884566,380.0
P5Q2,2021-02-04 09:34:33,2021-02-04 10:03:24,5.3275,1731,1498.53912540966,3.11654584140658,12.512228,41.884498,12.516643,41.875901,1731.0
P5Q2,2021-02-04 12:21:43,2021-02-04 12:25:53,1.625,250,766.38052751786,11.0358795962572,12.516787,41.876024,12.516534,41.876052,250.0
P5Q2,2021-02-04 12:46:44,2021-02-04 12:55:34,2.325,530,1181.26106239833,8.02366004647925,12.516686,41.876062,12.513577,41.881486,530.0
P5Q2,2021-02-04 16:08:23,2021-02-04 16:13:14,1.7275,291,643.056587855181,7.95533923119812,12.513621,41.881505,12.508394,41.880048,291.0
P5Q2,2021-02-04 16:49:14,2021-02-04 17:14:34,4.8,1520,2202.66003684625,5.21682640305691,12.507783,41.879807,12.517776,41.886667,1520.0
P5Q2,2021-02-04 20:14:23,2021-02-04 20:38:43,4.65,1460,5532.09720490763,13.6407876285394,12.517765,41.886781,12.509986,41.885701,1460.0
P5Q2,2021-02-07 17:29:23,2021-02-07 18:00:13,5.625,1850,3989.55778575272,7.7634637993026,12.477725,41.857013,12.482544,41.838586,1850.0
P5Q2,2021-02-13 17:01:33,2021-02-13 17:09:33,2.2,480,2396.77269898132,17.9757952423599,12.518325,41.871501,12.508261,41.882452,480.0
P5Q2,2021-02-23 08:51:35,2021-02-23 08:58:23,2.02,408,1436.9889838185,12.6793145631044,12.465072,41.912875,12.454992,41.919514,408.0
P5R3,2021-02-03 20:27:14,2021-02-03 20:31:54,1.7,280,1234.71992767685,15.8749704987024,12.471524,41.857169,12.472001,41.856775,280.0
P5R3,2021-02-14 19:46:53,2021-02-14 19:57:13,2.55,620,1755.07711468455,10.1907703433297,12.471818,41.856586,12.472116,41.856772,620.0
P5R3,2021-02-19 13:56:43,2021-02-19 14:12:33,3.375,950,4687.07195208676,17.761535818434,12.466025,41.937067,12.446106,41.904812,950.0
P5R3,2021-02-19 15:58:54,2021-02-19 16:00:03,1.1725,69,256.388566416246,13.3767947695433,12.445935,41.904626,12.444011,41.906414,69.0
P5R3,2021-02-19 16:02:14,2021-02-19 16:04:14,1.3,120,395.908286065402,11.877248581962,12.443741,41.906572,12.446261,41.904835,120.0
P5R3,2021-02-20 13:48:54,2021-02-20 13:51:53,1.4475,179,311.656672771791,6.2679554300472,12.446052,41.904617,12.443416,41.905449,179.0
P5R3,2021-02-20 13:59:04,2021-02-20 14:14:44,3.35,940,4426.34295395264,16.951951738542,12.443415,41.905445,12.466034,41.938229,940.0
P5R3,2021-02-21 16:16:14,2021-02-21 17:09:44,9.025,3210,8932.70315139634,10.0179848426875,12.465888,41.938192,12.467045,41.932887,3210.0
P5R3,2021-02-23 19:58:13,2021-02-23 20:06:23,2.225,490,1487.73919669005,10.9303287920085,12.515595,41.923739,12.517944,41.913911,490.0
P5R9,2021-02-12 17:11:24,2021-02-12 17:18:14,2.025,410,1094.83456366468,9.61318153461667,12.463259,41.832516,12.467941,41.836438,410.0
P5R9,2021-02-14 15:32:44,2021-02-14 15:34:24,1.25,100,526.242156810417,18.944717645175,12.474557,41.890158,12.472452,41.886138,100.0
P5R9,2021-02-14 16:51:34,2021-02-14 17:14:23,4.4225,1369,6163.40360047097,16.2076354723853,12.472365,41.885963,12.472466,41.886055,1369.0
P5R9,2021-02-14 19:01:24,2021-02-14 19:07:33,1.9225,369,2138.8574802599,20.866902246438,12.472377,41.886086,12.488316,41.893429,369.0
P5R9,2021-02-15 16:41:43,2021-02-15 16:50:03,2.25,500,823.912317750912,5.93216868780657,12.488356,41.893485,12.487819,41.893058,500.0
P5R9,2021-02-19 17:23:44,2021-02-19 17:28:23,1.6975,279,1259.18545679027,16.2475542811648,12.457828,41.905838,12.454527,41.896465,279.0
P5R9,2021-02-21 13:55:13,2021-02-21 14:01:53,2.0,400,2077.75407933627,18.6997867140265,12.45456,41.896474,12.470991,41.897296,400.0
P5R9,2021-02-27 18:00:33,2021-02-27 18:07:23,2.025,410,1598.85361176619,14.0387146398982,12.47867,41.856462,12.484948,41.848349,410.0
P5S5,2021-02-09 18:42:24,2021-02-09 19:07:33,4.7725,1509,2760.1060791243,6.58474611321901,12.480986,41.895012,12.470604,41.889013,1509.0
P5S5,2021-02-12 10:51:24,2021-02-12 10:59:05,2.1525,461,1298.86169216898,10.142954646005,12.47056,41.893176,12.467921,41.896653,461.0
P5S5,2021-02-12 17:28:23,2021-02-12 17:36:34,2.2275,491,1893.23550055905,13.8811564195775,12.467942,41.896785,12.470139,41.887611,491.0
P5S5,2021-02-15 10:30:33,2021-02-15 10:40:53,2.55,620,3143.23108813742,18.2510192214431,12.474511,41.879703,12.4474,41.873778,620.0
P5S5,2021-02-15 14:54:23,2021-02-15 15:12:34,3.7275,1091,3711.03556014983,12.2453968987529,12.447461,41.87396,12.471885,41.878738,1091.0
P5S5,2021-02-15 15:48:13,2021-02-15 15:59:13,2.65,660,2283.88721556835,12.4575666303728,12.471675,41.878704,12.479198,41.873595,660.0
P5S5,2021-02-15 16:29:33,2021-02-15 16:43:34,3.1025,841,2678.82194213857,11.4670142588572,12.479232,41.873921,12.480319,41.877052,841.0
P5S5,2021-02-15 19:31:24,2021-02-15 19:35:34,1.625,250,720.150496410245,10.3701671483075,12.480258,41.87715,12.485789,41.875512,250.0
P5S5,2021-02-16 12:22:23,2021-02-16 12:24:33,1.325,130,367.174487179945,10.1679088757523,12.485726,41.875392,12.484051,41.873176,130.0
P5S5,2021-02-16 12:31:24,2021-02-16 12:33:53,1.3725,149,383.40143270649,9.26339032042527,12.484051,41.873177,12.486726,41.875523,149.0
P5S5,2021-02-16 12:49:43,2021-02-16 12:50:43,1.15,60,95.504457952362,5.73026747714172,12.486767,41.875529,12.485882,41.875534,60.0
P5S5,2021-02-16 18:29:44,2021-02-16 18:30:53,1.1725,69,139.804557892386,7.29415084655927,12.485735,41.875496,12.485646,41.874893,69.0
P5S5,2021-02-16 18:39:54,2021-02-16 18:41:23,1.2225,89,143.414956539547,5.80105442182439,12.485633,41.87489,12.486694,41.875528,89.0
P5S5,2021-02-16 18:47:13,2021-02-16 18:48:13,1.15,60,94.5251560613428,5.67150936368057,12.486696,41.875528,12.485864,41.875518,60.0
P5S5,2021-02-17 08:26:53,2021-02-17 08:29:44,1.4275,171,165.480935717232,3.48380917299435,12.485744,41.875471,12.485469,41.874767,171.0
P5S5,2021-02-17 08:37:53,2021-02-17 08:39:14,1.2025,81,166.116992376681,7.38297743896359,12.485465,41.874769,12.485821,41.87553,81.0
P5S5,2021-02-17 12:21:13,2021-02-17 12:26:43,1.825,330,1154.56126851599,12.5952138383563,12.485702,41.875481,12.477439,41.879399,330.0
P5T6,2021-02-04 13:01:53,2021-02-04 13:08:53,2.05,420,1861.73855849754,15.9577590728361,12.477159,41.900936,12.495645,41.906921,420.0
P5T6,2021-02-05 22:26:44,2021-02-05 22:54:14,5.125,1650,1937.04440029377,4.22627869155005,12.476055,41.912041,12.475889,41.912098,1650.0
P5T6,2021-02-06 14:57:43,2021-02-06 16:20:04,13.3525,4941,8493.88908588348,6.18862592778396,12.47592,41.911715,12.46911,41.911039,4941.0
P5T6,2021-02-11 18:49:43,2021-02-11 18:52:14,1.3775,151,282.786428375484,6.74192809372015,12.469112,41.91111,12.470431,41.909246,151.0
P5T6,2021-02-11 18:58:14,2021-02-11 19:02:24,1.625,250,682.409758088003,9.82670051646724,12.470124,41.90915,12.462812,41.907343,250.0
P5T6,2021-02-11 19:32:43,2021-02-11 19:36:33,1.575,230,623.811257162529,9.76400228602219,12.462733,41.90742,12.46976,41.909212,230.0
P5T6,2021-02-11 19:48:03,2021-02-11 19:51:04,1.4525,181,447.021281473812,8.8910310127388,12.469879,41.909241,12.469192,41.912198,181.0
P5T6,2021-02-19 22:08:04,2021-02-19 22:13:33,1.8225,329,718.058106250874,7.85717076748677,12.458601,41.879881,12.455163,41.876594,329.0
P5X8,2021-02-04 09:47:33,2021-02-04 09:56:24,2.3275,531,1470.21992298756,9.96759269822073,12.506661,41.923315,12.505206,41.91363,531.0
P5X8,2021-02-07 15:50:43,2021-02-07 15:53:23,1.4,160,602.7594707955,13.5620880928987,12.454448,41.880342,12.458742,41.878555,160.0
P5X8,2021-02-07 16:17:53,2021-02-07 16:30:23,2.875,750,934.717357486105,4.4866433159333,12.459066,41.87872,12.458928,41.878654,750.0
P5X8,2021-02-07 17:07:13,2021-02-07 17:12:33,1.8,320,277.659629344635,3.12367083012714,12.459029,41.878715,12.458798,41.87865,320.0
P5X8,2021-02-07 17:25:33,2021-02-07 17:48:43,4.475,1390,2103.72179733792,5.44848810821332,12.458984,41.87872,12.458133,41.87781,1390.0
P5X8,2021-02-08 14:19:03,2021-02-08 14:22:24,1.5025,201,796.909481522565,14.2730056392101,12.458257,41.877831,12.458665,41.871223,201.0
P5X8,2021-02-14 00:02:34,2021-02-14 00:10:33,2.1975,479,1818.77012690371,13.6692535633681,12.468292,41.874444,12.469311,41.887423,479.0
P5X8,2021-02-15 14:58:33,2021-02-15 15:17:43,3.875,1150,2833.48714504018,8.87004671490839,12.469394,41.887216,12.461284,41.891543,1150.0
P5X8,2021-02-18 14:30:34,2021-02-18 14:33:34,1.45,180,733.583727694672,14.6716745538934,12.461199,41.891707,12.461371,41.897731,180.0
P5X8,2021-02-26 07:44:43,2021-02-26 07:51:23,2.0,400,1738.71086525369,15.6483977872832,12.470365,41.884775,12.480097,41.896557,400.0
P5X8,2021-02-27 12:18:33,2021-02-27 12:42:33,4.6,1440,5695.92857661892,14.2398214415473,12.480103,41.896648,12.448538,41.878789,1440.0
P5X8,2021-02-27 18:40:04,2021-02-27 18:58:53,3.8225,1129,4002.59771083151,12.7629333560615,12.448424,41.878739,12.48201,41.875774,1129.0
P5Z7,2021-02-06 15:07:33,2021-02-06 15:24:13,3.5,1000,3780.15924401539,13.6085732784554,12.484549,41.880648,12.477287,41.906427,1000.0
P5Z7,2021-02-08 12:51:33,2021-02-08 12:58:53,2.1,440,878.145811764868,7.18482936898529,12.477249,41.906367,12.480218,41.901657,440.0
P6A0,2021-02-28 11:03:24,2021-02-28 11:06:09,1.4125,165,578.052915268302,12.6120636058539,12.455672,41.917727,12.453888,41.91443,165.0
P6A0,2021-02-28 11:09:33,2021-02-28 11:10:53,1.2,80,339.918309853233,15.2963239433955,12.453861,41.914425,12.454541,41.917076,80.0
P6D0,2021-02-03 09:44:14,2021-02-03 09:48:14,1.6,240,1062.68347319686,15.9402520979529,12.465722,41.873064,12.456255,41.872144,240.0
P6D0,2021-02-03 10:19:44,2021-02-03 10:24:24,1.7,280,1004.32008322452,12.9126867843153,12.456302,41.872146,12.465852,41.872692,280.0
P6D0,2021-02-03 10:52:33,2021-02-03 11:00:24,2.1775,471,1200.14011831016,9.1730454902687,12.46584,41.872687,12.469456,41.863644,471.0
P6D0,2021-02-05 21:30:44,2021-02-05 21:50:09,3.9125,1165,3331.93820646355,10.2961180628917,12.469406,41.863344,12.457337,41.873337,1165.0
P6D0,2021-02-06 14:01:53,2021-02-06 14:14:44,2.9275,771,1697.5128076249,7.92612984105014,12.457201,41.873317,12.458939,41.878724,771.0
P6D0,2021-02-06 20:27:24,2021-02-06 20:37:03,2.4475,579,2289.88426587075,14.237622378471,12.459348,41.878761,12.458851,41.878273,579.0
P6D0,2021-02-06 21:26:24,2021-02-06 21:36:43,2.5475,619,1974.82723749081,11.4852634167479,12.458903,41.878521,12.455936,41.875007,619.0
P6D0,2021-02-11 16:17:14,2021-02-11 16:24:14,2.05,420,1928.0420963948,16.5260751119555,12.509829,41.89325,12.508732,41.882861,420.0
P6D0,2021-02-12 09:23:43,2021-02-12 09:30:43,2.05,420,2060.96501701881,17.6654144315898,12.508373,41.882869,12.493024,41.892307,420.0
P6D0,2021-02-15 17:40:43,2021-02-15 17:52:43,2.8,720,3744.23287963085,18.7211643981543,12.4928,41.892767,12.522715,41.874945,720.0
P6D0,2021-02-15 19:58:54,2021-02-15 20:03:33,1.6975,279,1215.45907111291,15.6833428530698,12.522825,41.874874,12.533601,41.875599,279.0
P6D0,2021-02-16 13:14:34,2021-02-16 13:21:54,2.1,440,966.514152039897,7.90784306214461,12.487959,41.883766,12.49388,41.88895,440.0
P6D0,2021-02-16 14:58:33,2021-02-16 16:58:13,18.95,7180,8080.96828822681,4.0517389745984,12.493648,41.888919,12.464402,41.861205,7180.0
P6D0,2021-02-18 11:27:34,2021-02-18 11:33:33,1.8975,359,445.471482757935,4.4671235039793,12.464374,41.86112,12.464234,41.861219,359.0
P6D0,2021-02-18 12:02:34,2021-02-18 12:04:33,1.2975,119,301.861898882529,9.13195660484961,12.464192,41.861181,12.464267,41.861241,119.0
P6D0,2021-02-18 13:58:23,2021-02-18 14:05:43,2.1,440,2144.47251743879,17.5456842335901,12.464283,41.861088,12.484288,41.857344,440.0
